flight_id,window_start,window_end,actual_fault,predicted_fault,confidence,health_score
cooling_degradation_000,115,144,cooling_degradation,none,0.9973,100.0
cooling_degradation_000,120,149,cooling_degradation,none,0.9587,100.0
cooling_degradation_000,125,154,cooling_degradation,none,0.9461,100.0
cooling_degradation_000,130,159,cooling_degradation,cooling_degradation,0.862,100.0
cooling_degradation_000,135,164,cooling_degradation,cooling_degradation,0.9169,100.0
cooling_degradation_000,140,169,cooling_degradation,cooling_degradation,0.8286,100.0
cooling_degradation_000,145,174,cooling_degradation,cooling_degradation,0.9187,100.0
cooling_degradation_000,150,179,cooling_degradation,cooling_degradation,0.925,100.0
cooling_degradation_000,155,184,cooling_degradation,cooling_degradation,0.9627,100.0
cooling_degradation_000,160,189,cooling_degradation,cooling_degradation,0.9847,100.0
cooling_degradation_000,165,194,cooling_degradation,cooling_degradation,0.985,100.0
cooling_degradation_000,170,199,cooling_degradation,cooling_degradation,0.9786,100.0
cooling_degradation_000,175,204,cooling_degradation,cooling_degradation,0.9867,100.0
cooling_degradation_000,180,209,cooling_degradation,cooling_degradation,0.9981,100.0
cooling_degradation_000,185,214,cooling_degradation,cooling_degradation,0.9962,100.0
cooling_degradation_000,190,219,cooling_degradation,cooling_degradation,0.9927,100.0
cooling_degradation_000,195,224,cooling_degradation,cooling_degradation,0.9991,100.0
cooling_degradation_000,200,229,cooling_degradation,cooling_degradation,0.9993,100.0
cooling_degradation_000,205,234,cooling_degradation,cooling_degradation,0.9984,99.98
cooling_degradation_000,210,239,cooling_degradation,cooling_degradation,0.9988,99.92
cooling_degradation_000,215,244,cooling_degradation,cooling_degradation,0.9991,99.81
cooling_degradation_000,220,249,cooling_degradation,cooling_degradation,0.9994,99.65
cooling_degradation_000,225,254,cooling_degradation,cooling_degradation,0.9966,99.42
cooling_degradation_000,230,259,cooling_degradation,cooling_degradation,0.9972,99.17
cooling_degradation_000,235,264,cooling_degradation,cooling_degradation,0.9877,98.88
cooling_degradation_000,240,269,cooling_degradation,cooling_degradation,0.9942,98.57
cooling_degradation_000,245,274,cooling_degradation,cooling_degradation,0.9982,98.22
cooling_degradation_000,250,279,cooling_degradation,cooling_degradation,0.9905,97.86
cooling_degradation_000,255,284,cooling_degradation,cooling_degradation,0.9924,97.5
cooling_degradation_000,260,289,cooling_degradation,cooling_degradation,0.9914,97.08
cooling_degradation_000,265,294,cooling_degradation,cooling_degradation,0.9875,96.64
cooling_degradation_000,270,299,cooling_degradation,cooling_degradation,0.9953,96.19
cooling_degradation_001,100,129,cooling_degradation,none,0.9951,100.0
cooling_degradation_001,105,134,cooling_degradation,none,0.9941,100.0
cooling_degradation_001,110,139,cooling_degradation,none,0.9841,100.0
cooling_degradation_001,115,144,cooling_degradation,cooling_degradation,0.8707,100.0
cooling_degradation_001,120,149,cooling_degradation,cooling_degradation,0.9625,100.0
cooling_degradation_001,125,154,cooling_degradation,cooling_degradation,0.9495,100.0
cooling_degradation_001,130,159,cooling_degradation,cooling_degradation,0.9232,100.0
cooling_degradation_001,135,164,cooling_degradation,cooling_degradation,0.9633,100.0
cooling_degradation_001,140,169,cooling_degradation,cooling_degradation,0.8469,100.0
cooling_degradation_001,145,174,cooling_degradation,cooling_degradation,0.9178,100.0
cooling_degradation_001,150,179,cooling_degradation,cooling_degradation,0.943,100.0
cooling_degradation_001,155,184,cooling_degradation,cooling_degradation,0.9881,100.0
cooling_degradation_001,160,189,cooling_degradation,cooling_degradation,0.9665,100.0
cooling_degradation_001,165,194,cooling_degradation,cooling_degradation,0.9753,100.0
cooling_degradation_001,170,199,cooling_degradation,cooling_degradation,0.9799,100.0
cooling_degradation_001,175,204,cooling_degradation,cooling_degradation,0.9194,100.0
cooling_degradation_001,180,209,cooling_degradation,cooling_degradation,0.9896,100.0
cooling_degradation_001,185,214,cooling_degradation,cooling_degradation,0.992,100.0
cooling_degradation_001,190,219,cooling_degradation,cooling_degradation,0.9871,100.0
cooling_degradation_001,195,224,cooling_degradation,cooling_degradation,0.9951,100.0
cooling_degradation_001,200,229,cooling_degradation,cooling_degradation,0.9963,100.0
cooling_degradation_001,205,234,cooling_degradation,cooling_degradation,0.999,99.98
cooling_degradation_001,210,239,cooling_degradation,cooling_degradation,0.9993,99.95
cooling_degradation_001,215,244,cooling_degradation,cooling_degradation,0.9993,99.92
cooling_degradation_001,220,249,cooling_degradation,cooling_degradation,0.9989,99.83
cooling_degradation_001,225,254,cooling_degradation,cooling_degradation,0.9991,99.72
cooling_degradation_001,230,259,cooling_degradation,cooling_degradation,0.9941,99.58
cooling_degradation_001,235,264,cooling_degradation,cooling_degradation,0.9922,99.43
cooling_degradation_001,240,269,cooling_degradation,cooling_degradation,0.9963,99.25
cooling_degradation_001,245,274,cooling_degradation,cooling_degradation,0.9968,99.05
cooling_degradation_001,250,279,cooling_degradation,cooling_degradation,0.9987,98.81
cooling_degradation_001,255,284,cooling_degradation,cooling_degradation,0.9964,98.58
